exported from https://etherscan.io/exportData?type=nodelist
Latest 5000 records from 01/01/2021
"Node Id","Last Seen","Host","Port","Country","Client","Type","OS"
9d51409a516b4a0a98e5e641b72e2bd5a458be6d45ccae36b6093c128c3284d7f59b3f57dd16657eb40c1d1e7ca621d457463db25e7f93f3ed163614b2c55b02,Jan-02-2021 06:59:09 AM +UTC,157.245.167.240,30308,United States,,,
5111ccbcbe68431023e1134c42dbc8963fec00a615a7df4f694c6bba33de394edb5dbc71b0300b871602965ce3d8f27475e761fa11a50376bb5a35b5c0b3247f,Jan-02-2021 06:59:38 AM +UTC,60.12.136.62,0,China, Geth, go1.15.5, Linux-amd64
be54f83926f7e3d85f629a5baf82bbcabe1910abe6b319d1eda70d8d2113505325e501c6195e5875631a01d32ad981f217d04e244a2f865d002a44073bc0e94d,Jan-02-2021 06:59:44 AM +UTC,69.141.240.242,0,United States, Geth, go1.15.5, Linux-amd64
12a71d84f1844a839482a61cc991237eceebc63332e1c3bd58d91f85e7f3e2dd54e9e7c910e3656af48186d1e5c8f175d62d41f48171499e1fd6fea39a8ecad5,Jan-02-2021 06:59:53 AM +UTC,212.32.245.227,30303,Netherlands,,,
4d9369cd54b046c19a24293a90bac4b877b82470a96bbf3f4ac5f8e397a774ec8113dd43734ce04eb7f90385ecfb6bb6ed6b3715745a961e479d4393ab9683ad,Jan-02-2021 07:00:42 AM +UTC,116.202.106.52,30303,Germany,,,
4e9b74e43c716ca46186214586aa68b85aa04d2d00c096fab7ab5a4ac52402e38c2a15b06f803bcc326d88c011d9c011e5b8f6f6a970f3de427becb241963c68,Jan-02-2021 07:01:00 AM +UTC,174.45.39.193,30303,United States,,,
515e8746414ee198a501af23a7b5a2e863be96c9190a3d94c329e174441e489fa8836611dd3e0febd8090e10afc53e555b5f07979ed730012b62ef34649ccb81,Jan-02-2021 07:01:07 AM +UTC,39.98.117.69,30303,China,,,
b937ded203ad6a6ea1979cac3e9654ed6ec4e6ff1f42dd07d47f021c9531877877d77668aed425415e1cb1908cf9bfd76853fe950c11c1341a3a5635e8f59782,Jan-02-2021 07:01:08 AM +UTC,211.42.197.199,0,South Korea, Geth, go1.15.6, Windows-amd64
f896d6a93546d459dcf4f3b1231aeab3b62107eb105af03f1483370108e8aa6db6a08053ce5482ba293c8cf8a6711bd24040825467d02d92357fe759509f9bee,Jan-02-2021 07:01:15 AM +UTC,86.160.122.132,30303,United Kingdom,,,
f1ed0bc3460c683b2bc5ced01b75570b3a1a82f8cc6b6b863f8527a24873f2f4a86b46b68e11e1494b9cb1113d82f39dd947bd824f3153bd9bc94413ae0e223d,Jan-02-2021 07:01:43 AM +UTC,5.9.113.49,30305,Germany,,,
760fc6ac94d707d6d9e2049ce0fa2858751e570eff5568c8980f1684f48b76ec4ad50df462978926584cee9cddb01666a2fc7073c0a543c1aec9a9b5ab9f6bb2,Jan-02-2021 07:01:55 AM +UTC,209.133.222.77,30303,United States, OpenEthereum, rustc1.47.0, X86_64-windows-msvc
205f903c42a5c7d445ac361e31b156b341aa5cd9fdd455e70933d69da08548ef4d02f8882e5911b9b66962b2f98e597c3d1bb2b08c139f3157b57f0bd00e100e,Jan-02-2021 07:02:11 AM +UTC,111.229.79.233,20182,China,,,
70bae06d8907b2a2330ec3a7429c02e9e7dea9a9d48fe1d694850c7568d556a8a96d3c370ffb7c5556d94d0d85b6ce1fb3c91a06f466e3c9d51bb0d975725eb0,Jan-02-2021 07:03:18 AM +UTC,67.149.60.159,30303,United States, Nethermind, Core3.1.10, Arm-Linux
5eac1686d143f195636e73dc2fd2b98e4f1cca180ebac73f17257f22b53590bd496eee491658f272226007348c60522c06c085cd85e52715835db03b9efc5c7e,Jan-02-2021 07:03:51 AM +UTC,95.217.117.31,30305,Germany,,,
cd1c079f46f5e577757dc5313480fd39333c4d19336bfdf6364bad91fc0db0b79ef4251fec54f64aed592ea6b81d49c80c2441630c20b9dc4b5e9edaec044181,Jan-02-2021 07:04:54 AM +UTC,167.86.122.37,28657,United States,,,
5caec037fc99d7a5ed37ac066d658de8a3365afd0b790643f81876407e9ca575614a5213d1df5ccc457ca55df6b21355bf0592b6ff0db8a7cd6518c59d39dfd3,Jan-02-2021 07:04:55 AM +UTC,3.135.234.153,30303,United States,,,
1f97a86a9b3ee1a25814c98a9dc85562a07005703370238ae782c603b99c06a721170ac7d6878c4c54d0f08f65fe75864f2b1857c9926c2731c7bb28297ce226,Jan-02-2021 07:05:01 AM +UTC,113.107.201.138,0,China, Geth, go1.15.2, Linux-amd64
b08ba1ef1e00ceb8cadc72f186c69cf885efb6eb554c26882d15268fa490d95eb213780bdb04c21bf21369ffecf67177d0e19b3b3b4bc922fee941cd9af92c86,Jan-02-2021 07:05:03 AM +UTC,13.49.66.139,30532,Sweden,,,
939eea5831d20dd94f5c5c678684f631f4fb25487c7bed015a2ac84ff76001bdb52f6cb4fba9ac3a01be80d5c6c4d1924d2bc92ee270dff30cb5a144a1f25058,Jan-02-2021 07:05:07 AM +UTC,161.97.140.115,0,United States,,,
aca74cf8a447f4005091dd7ad246f2ba136b8b0a3e443d3fc07e56747361869190496a703394fcf64dbac527df3cf97c6347b9c6bdff6ed6aba5621311e58801,Jan-02-2021 07:06:23 AM +UTC,34.195.124.95,0,United States, Geth, go1.15.5, Linux-amd64
c2199ac9d8831f3a5fec9a93f2fd9744021ecde42b45bca751de2d66f332197bd32a4ad813c859ecce89deadec8e87e39ebee5bdb0518ed55f78c5e939931f11,Jan-02-2021 07:07:54 AM +UTC,34.90.44.91,2240,United States,,,
ab20c83d3a773fe236d80e34c0508aee710313f29ed0167cd62b5728c57638186114134840454ea0e2d6e751a5ee7e3c955b2a2cff760213e7c2a4cee2947fb9,Jan-02-2021 07:08:26 AM +UTC,167.86.73.196,28657,United States,,,
08c4cf920b4cdd32fb8188b1ade998ab2dac942585173d7d96b65e9807504a84ea912500c42c54d7b8806203663d55725660e5ea184d333951e675ca76f9e3f8,Jan-02-2021 07:09:10 AM +UTC,47.242.129.69,0,United States, Geth, linux-amd64, V1.9.22-stable-c71a7e26
fa73c40a0eda74b67314165099c6bbafb3eb02747bd5cc0c928e10addb1a6277195e758a6c1752f74ed29ec69c3bf05a6a5388654dc9e17f314bc9c32cabdd3b,Jan-02-2021 07:09:10 AM +UTC,54.38.158.16,30307,France,,,
9b1b953683cf14cb5210d2eb0c277acc4b11249e67fe70aca9955b01849d33b3011c651fb149e15569485b0421726bd32a95c076da80a249a1e91c48f0a0392c,Jan-02-2021 07:09:29 AM +UTC,162.229.176.254,0,United States,,,
e755b2b005d15f34a85ad3fe4f96a6c6137416c589895e8811d6a3f63ac7712030bcbfc3107685056f54f936a35c2bf13fc98545d42fe80de7766e9b41fe9007,Jan-02-2021 07:09:42 AM +UTC,82.65.171.67,0,France,,,
842d8c066a970e0c74fc4d9b727c3e1fdcf1f355580cef04837fe147f6362336858180717b2bdcc1df7837ba4f63fed01097343b1c9f7e9ca9af2cd814af30d7,Jan-02-2021 07:10:28 AM +UTC,77.46.195.18,0,Republic of Serbia, Geth, go1.15.5, Windows-amd64
c70a3001043b3035bb8c6a88c866bc0e9742d7fc6dcd613f9113f19a16cf809cd049994c82d66f27bb7dfd21eb46c38049a88d4e099c37546fdced940dad9fac,Jan-02-2021 07:10:29 AM +UTC,91.105.21.123,0,Latvia,,,
cd4fd737575d143ca125ade2ce26e97c3c48b2269e28d008fddfed42bbb079c843d922bf82eb50e0316d137c8df18531df48a59acd2f1300482d06ef147d478e,Jan-02-2021 07:11:02 AM +UTC,95.217.105.178,30303,Finland,,,
cb70112ba8dea1474b7db95cfacc746bdd6920c5c75f0ff4833f684afa77484f0380a7f53c612df21b3ddf92ce2d19e7a17e6c6c772baeb7ea64f9ed1456c6d4,Jan-02-2021 07:11:10 AM +UTC,67.167.230.124,30333,United States,,,
a9c41d836f1c1f4c99221a73b25d6ecc6d50f02db41c66d730fbe97f64bddc7516f7029a24e7828aa6f019be180b597ca444258837b42d3278401369e33e7eb5,Jan-02-2021 07:11:36 AM +UTC,18.195.211.217,47524,Germany,,,
ea59f9abeed2459831c368644afd604e136ac6899f9d7a13d35edee9bc4ba73fbc3b8af7031a67dc8ad5d71a060771633e064f2eb44e3423610e98d06bca7ea3,Jan-02-2021 07:13:00 AM +UTC,13.48.23.36,30308,Sweden,,,
993114ea51c96302424a085580f0df115f030acf890af881bc9c9d37feb37b9118d9e61fff47ff2d8063a5cefe7f644e3e3708398702f3494acbcd779900d1de,Jan-02-2021 07:13:04 AM +UTC,173.212.233.104,30303,Germany,,,
b8c6082a2dbf328e2f20e4199bff0c9b4d592d9ddef0e4f94436ebfc36c103b7bf5150b498c650acad8cbacc777010d22aaab7a4f59ec223129260a76af63d68,Jan-02-2021 07:13:09 AM +UTC,173.212.233.104,30303,Germany, Parity-Ethereum, rustc1.41.0, X86_64-unknown-linux-gnu
8b3c7dcf09df0c78d40f60c27f1895e81b09a6f3c9eebfa8127eea43639c0026b726c0dc4ac728c748e2d6d29015d44bdfad4ab2150aa196cc1fffda3eb31cf9,Jan-02-2021 07:13:13 AM +UTC,180.183.27.131,0,Thailand, Geth, go1.15.6, Linux-amd64
917aff911a25d46c9bdbba9d819a30350d03f3ceb177c67d467b79523239c95804e649e62ae572987c50bc6484875ffd462c223c5444228c3c7ccd8977bfd270,Jan-02-2021 07:14:44 AM +UTC,18.182.212.80,30303,Japan,,,
836273d21aca4a19617fab1df7a1c18c1b5220de714929f934773bfaa03e3710345a3c0778ebd21390e9c7fbae1b058d2eb7c5b5a463a68bb61a72421a9fdcd1,Jan-02-2021 07:14:46 AM +UTC,161.156.162.120,0,United States,,,
eeee382339a523b73535d17fd449a9abc8536b7a7c3b23fa1ca324d04f3cf1ad10ed46c1d10a5f2dd581ecfc6fa8e55e7805c598cc08206eba0dc0eacc792342,Jan-02-2021 07:15:06 AM +UTC,161.97.158.106,30303,United States,,,
db2d0c1c55c1db0397e385b0d15d2dcbbd5e9b1b66a425545aa72019c0f540e331b874b180ecdd00b69fd7d61a85d53c161e12882b797dde49ad3cc5055cd9ae,Jan-02-2021 07:15:10 AM +UTC,216.151.191.182,30303,United States,,,
be711066e9807251628b2684ae80de213e1d6968f3834437df93477470db2b4818f00df74bb1a35806827e30081f779cbcc6c5bf767f6b9e1ff4ad266c47cede,Jan-02-2021 07:16:00 AM +UTC,47.96.69.161,30323,China,,,
90e14833feafa85a3ee3051b3f7cfb2190c6fdeab1a139bff9947d64e2ee5dacec4242d795b12636e1ba72037643ede0d15e88feb2f6fc541016604a4f916178,Jan-02-2021 07:16:45 AM +UTC,107.145.221.178,0,United States, Geth, go1.15.5, Linux-amd64
81d980a167f3be98a3863d1817d700ac8c8a3c86cf7e1a1786c466d600fe7446ae8c5202d2f27ccd52300380202b75a73ddeab3c4465ce3835909c0d3247a023,Jan-02-2021 07:19:30 AM +UTC,206.189.11.230,30303,United States,,,
693f06da012856bdc50c429e7265e8dbc2d1546a3d207bd548936ad002173925c2850295b70d83fa15d2f024802f883050fbe86fb6f4a0b629d4525cf3b3ca21,Jan-02-2021 07:19:49 AM +UTC,94.106.185.34,0,Belgium, Geth, go1.15.5, Linux-amd64
ffad8e78cb26e26ca841bcb99f5b781fcbaf6f908e4a95b49744002e0197bbd1b7e83c0a799929206d13dab41062c6ef3161a4122ffd514deca0a34d8c9f7699,Jan-02-2021 07:19:56 AM +UTC,18.194.202.106,20638,Germany,,,
8f20594f766acb8f605492b615919b3e7f0df391ac0f433e5e65125d164eb0a15171020a21c981d5a8315db2d500658c0541068353d9da14168037395326b2dd,Jan-02-2021 07:20:00 AM +UTC,195.201.173.209,0,Germany,,,
eca23c52bc2347df4152409bc9469a37fe17bfd92a0d555a6909c5cbb2ae7412455027ddadaafcb5982aa1c7ee0bd7b2cf23e96af4b439574e0e78fdd493b45d,Jan-02-2021 07:20:32 AM +UTC,34.201.24.162,30303,United States,,,
df8229c7155dd4d2af10b68a56a238499778b5e3f5a70c27c3e87529a0572003bf806e50cea4e765558f7ee4f7f7133a3a007690d92ceef47cd2ed43ff5064f4,Jan-02-2021 07:20:46 AM +UTC,191.6.139.80,30303,Brazil,,,
6d49e5cd8f2339a32f11538ec73e6e00d5bf0e84f660a27cb49df40bc9c15e53d98b6a9213e3015540239419c083c7015bafb62bfaa2aa65254fdd977715017a,Jan-02-2021 07:21:37 AM +UTC,90.253.224.89,30304,United Kingdom,,,
c8e8aeee61e681763f9727058d85716351f5331bb5aeb87850e91e689b651b51ceb8c61065af6197b873bf08171e01b376d289ffec426e17aa9078e0f379c64c,Jan-02-2021 07:25:10 AM +UTC,35.240.139.69,0,United States, Geth, go1.15.6, Linux-amd64
cc0ccac7550d1e8d4dd93ca93800086e26927ae2b5438e1d94c432075dc298797be04632dec55111e6b1c3ce5ea08362f4efed1b4747295d6b071b4499f2c471,Jan-02-2021 07:26:07 AM +UTC,88.99.62.81,30303,Germany,,,
f58007f8fa0c1f554b92fc63d9ad15f8b1003cfd711ed741b736587a0157576f2e561fe5b7001f36e0f527a09e370357c8f9b3328ce830b60e2cbe248d33bcba,Jan-02-2021 07:26:09 AM +UTC,8.129.21.121,30303,Singapore,,,
632b133b3d6eedc7b0b1de6599a37842f575d6741e0fc20e15ba8c7fc7301f91a5d0ff3248b7e66cb94d1ba06bed0c9bea44ad8f88256811119cb7baaebd1e30,Jan-02-2021 07:26:21 AM +UTC,75.140.116.23,0,United States, Geth, go1.15.5, Linux-amd64
86b8d56e65373f18e5b3b84338e5476304ad82b5acf83a89a8c2a50b81c15a721eb04d223766e09f00a012747ef3c72321cea55c45fcb3900f8861efd52d07b0,Jan-02-2021 07:26:36 AM +UTC,139.99.9.157,30303,Singapore, Geth, go1.15, Linux-amd64
b3bc879b7a99abbb1d1161e1dddd6aa9e4c74eace0cd22f66142574a9583be2e60a728e64c0edebe13150aa17045d8aa4749cb939ef7d0bd28617d9aa97f2a04,Jan-02-2021 07:26:59 AM +UTC,18.27.79.17,57955,United States,,,
f5c5cdfed24ae4ea8b5bbf51202a0d12eb6c94308a84d959547ec6dde5be07c931e196b200f7e0cd70f073d47c49759cb8beb1b5b1e88550f9a91232ccaf0ac5,Jan-02-2021 07:27:01 AM +UTC,167.99.71.129,30303,United States,,,
99eb1a408789de320bec5d37451aa90a6e440c0d6eabc8df3f9d5cb6584c406954b52a5ccd05e884294575b5e8ab9615db820a7c244d5686140a95db4e4819ec,Jan-02-2021 07:27:12 AM +UTC,121.36.99.66,30311,China,,,
b323e63a570e469fada909ea319ac983ec662c529c9fe175569f7aab80813cf8c4d3a3350d41162be5ecf7293488e348f21704d0351dd4f6e6dd5f1e4ada5c00,Jan-02-2021 07:27:13 AM +UTC,47.96.69.66,30323,China,,,
9c8a89b693866e5113a99252b226552c2c739b4fb4fa27adb327496cf09762e73c9a5a776b75ce00672c977dc0d7174de051cf087d55e00402e02070aa30a3c5,Jan-02-2021 07:27:43 AM +UTC,18.181.195.44,30303,Japan, OpenEthereum, rustc1.43.1, X86_64-alpine-linux-musl
bc93df80adfec86d13383fe7934a49b3bb275d7c88010125715764132602dc09b666aa3198ecbc596351302d8596e125df8200d8994d516157e6acf59ebd9f22,Jan-02-2021 07:28:01 AM +UTC,18.185.57.219,30303,Germany,,,
b128d4bf7b4f0ef84d5a34d646e50c9d4c3b173577a28bbfb67a8dbdbeb1ac544c44a846e16264f2b839221cc4373f4baafc665a0a481bcc481468ef8a393659,Jan-02-2021 07:28:03 AM +UTC,101.68.74.172,30332,China,,,
b9c8b56231c84d977e7e706fc729374ed4adb2f762e325150295eecbfc724d09c78a73d87e9516f105e76a189168f3c5b3797daf0e55a5a9a74cdf394421ea42,Jan-02-2021 07:28:18 AM +UTC,119.45.134.63,30322,China,,,
fe1c85e9819475482bd0777559082028ad1354d74db6ef04ffb9b124b4f55b5a664a21f5247469783ea157880eba214f822890aae50bf612f554fe6702814017,Jan-02-2021 07:28:25 AM +UTC,202.189.3.253,33003,China,,,
943ca0de7e9c4fea7f88c26109ebc5458c958a5c0824c0e1019f7deaa976bdf938558080233941dd11b0399beef88a37f3a4f4dae97d60183ea2c02d960ef8f3,Jan-02-2021 07:28:37 AM +UTC,94.130.170.193,30303,Germany,,,
837958bae11f37a30edb2c2506794a2c314c45978defa13edb9130adfbd58413e44841265844b8ed1717668691b40504dee887add97cc3394e10c15b002e38cb,Jan-02-2021 07:30:21 AM +UTC,47.56.21.163,0,United States, Geth, go1.13.8, Linux-amd64
49dffebdceda65e62e7fe14a1e19a28d0278e0d6381cd6d51ad92963da1ac93b7f1ddbd9d52c777a18bc0e126109163888655ba8b91b628b6d6cbd45e11c0942,Jan-02-2021 07:30:36 AM +UTC,213.167.79.42,30304,United Kingdom,,,
33514517a54c5283494aae4d1ccf1790b5c06e8290ad3f94ed954e33b9120d3727d32e29153f5154e137e9c3587fadbfdbf364b3af6c404347f32e5b7be419de,Jan-02-2021 07:30:49 AM +UTC,39.97.226.54,30303,China, Geth, go1.15.6, Linux-amd64
96e31ac55eb8dbb065232d8a29b83108b8ce30d9d46f481875e2d01eb6c2b402da257b1e067a32dc9337688f1dbb862843b52a70ad04ab324eada1224998198a,Jan-02-2021 07:31:18 AM +UTC,37.186.153.94,30316,Italy,,,
ceac613015343efa3749264bcdd72d4f8a55cf7ecae5e136c36aea395cffe2c594fa0037eb8d573e8372321d18257355909142cd4d7508771e7c7041b0140d32,Jan-02-2021 07:31:37 AM +UTC,3.8.190.114,30303,United Kingdom,,,
fee746a08c53758047a34a8a06d7a275878d13e3b2a47b18e3d88abd3b33599bffbca4ebcc0607f13643044f1ea6b5d8cd86bb3710b0e4fb7859b8a551635898,Jan-02-2021 07:31:46 AM +UTC,95.216.73.4,30303,Germany,,,
add83f10557e249c4769c0907c2aaf383957899189fdb8c1d01263ea8aca2e189233ce097f0ef690ed87a9b6eceba3ca9a39cdf0c41bb3d440dbd93f2d4a0cca,Jan-02-2021 07:32:12 AM +UTC,142.114.114.223,30305,Canada, Geth, go1.15.6, Linux-amd64
fd7c634b9ecd6c1f8a4ddce51b40c05395c0a0f21c970632570a197febf27150a2ead2abf564248399ab0b126f829d10a3ed243cd990e301cf481f879c8a6150,Jan-02-2021 07:32:14 AM +UTC,34.230.20.204,0,United States, Geth, go1.15.5, Linux-amd64
0358e2c6b04e568041fb997b86ab0596699ed83422f3e6c914ce99c53198607feacfef2557974f67fd1ae4340982862740e9001436bfa4291387b21a9dcb6006,Jan-02-2021 07:32:49 AM +UTC,112.17.171.62,30303,China, OpenEthereum, rustc1.47.0, X86_64-linux-gnu
7ebd282d38bc42b792f24bd0adbe39b4609df3a1ad4b2ef8b42de190df70eb0b66a06e63dba6d4fe3541a27b883af1ed1628707437a18e431021dc02ff29c93f,Jan-02-2021 07:33:33 AM +UTC,34.201.9.141,0,United States, Geth, go1.15.5, Linux-amd64
e9c3d890694cd1314474134f77fe82db5727a0fa2fb17d21853fdae47a27dd33cb1cf1e8db2b23be78c8c933d56bf0748650ce864b3b8cedc7c575216ca57338,Jan-02-2021 07:33:57 AM +UTC,184.72.86.151,30303,United States,,,
1bad96f4b59037bab4bae87af55773fd6b26ad3c1678635d2011ff389f40dc00a9da123f8de77ed27652b9ce2c296d4b6ecd3f97482c541e66dc6d7714fbb8d7,Jan-02-2021 07:33:58 AM +UTC,18.222.49.177,0,United States, Geth, go1.15.5, Linux-amd64
d431219656b5d79d28157a5722d3cfbe655c0d26a413c850f094a893d8a7d1217025d5efcd39fcca501f75f9cf0a81f3a80cee5256b90447228d8846eafc8f4c,Jan-02-2021 07:35:03 AM +UTC,112.151.29.76,0,South Korea, Geth, go1.15.6, Windows-amd64
941250d1cff050aee2f833bdd41f3e4b5f828381e8f66d7d0a0e4ec6ae33bba44af74ac356a2974240b67ac9a4619334c11afb90d0cbd6c70ddcd0710d2f1e44,Jan-02-2021 07:35:32 AM +UTC,209.97.154.152,30303,United States,,,
efccf6c20e11dc4c5cc8a5fb61b7235e7a2f0baa5f5367e096384d3bea21c2a76cbe14172c1052d99aff5a50a3da323f1427037a628d1d745a867759ac2d4b16,Jan-02-2021 07:35:49 AM +UTC,161.97.143.166,30303,United States,,,
8302223376cd1addc2e4f38cc70e39e40784d0bdde6d0e92645a4a3622e0929cf10960f820f5129663d0c1c14d8d5df726b779667489edcadf3efe4f2bf6ee44,Jan-02-2021 07:36:13 AM +UTC,47.94.142.31,0,China, Geth, go1.14.4, Linux-amd64
b3880427374f5ccd527a009eda7d2f3398c9e03edaf4e2604b0c023186b3e6cf0eb721db8df149d0bef0b0ef67bee1c6f889611284529dfc025963a67d581551,Jan-02-2021 07:36:23 AM +UTC,52.232.78.66,30303,Netherlands, OpenEthereum, rustc1.43.1, X86_64-unknown-linux-gnu
cd44b5b3f3e8b64e7f457dd6022172adf083282ea96f60bdb8f5182af06ff606ecf1ef62e4b6c72e7a9e38ba20c0bea117921b9140f64a007570600adcfbbe4c,Jan-02-2021 07:36:45 AM +UTC,128.105.145.109,0,United States,,,
9a9d054996543b21c1da616f51d1a01da48239d30926ab79f7b532aeed7e361529955f339aa26fa33ee87fa9b9b467cf43bb186c89c1d556cd04083cc28d2c27,Jan-02-2021 07:37:17 AM +UTC,34.89.249.173,30303,United States,,,
854eba09d91ef6ed8b27437f9390f84c2a81551659b147254e751e6284b649f7bd9fc16aaadc08f644c30efc17ed8fe99b43ea5995a94c72cad5c234a591e435,Jan-02-2021 07:37:30 AM +UTC,120.53.244.77,30322,China,,,
a567eff835adbabd430765b82bd5d407fad6c27aaf60859e4f1b1a34a9102715baa4d025ee10e546262bab8bf95a191622a2b816cc16e4bd9208b12c6288a70a,Jan-02-2021 07:38:38 AM +UTC,161.97.113.177,0,United States, Geth, go1.15.6, Linux-amd64
9e6bbef7ed2e7bdcb8a97b047f1b578c277bd864d0c93e44dc31ccf29d3e0e79ffa48d7990025f5a2c6754ae2dfd44b654a44a9281c4384d5e4f4fb940ce681a,Jan-02-2021 07:38:53 AM +UTC,49.233.144.236,30303,China,,,
942829d02c6723125d2daa51998fa3085464ea5af097fd52f0bee74ba5ddf4d895e055a185d5d118fec5f4334f4bfe8bc32bbb62c9eb60729048a3f45e381f58,Jan-02-2021 07:39:22 AM +UTC,85.25.210.145,40303,Germany,,,
bad5d2a0db9a50ed654e99428afe67784848cee9756fc2ae7180414f50b7289af76db73df7b5420e29def018494bdc4131b850823ed6f1c07221eb07b6696a0e,Jan-02-2021 07:40:05 AM +UTC,135.181.146.91,30303,Germany,,,
2b253a5d51e4b26239ab5e999caec9fad9b64d680613b6cec2353aa9faf4b0f115e700bbb10a7aa613109b9a3b9e6733eb83684c36a6f93b9118dcbabda71479,Jan-02-2021 07:41:00 AM +UTC,96.70.20.146,0,United States, Geth, go1.15.5, Linux-amd64
caeeca687eaac6f0cbd75c580d24d9ecc042aec2ad1305b913424bb4931f12e13ddb1c9598dc2fbda24dfdceefe9b43c6f4a1e446b4d8615ea0097958846279a,Jan-02-2021 07:42:04 AM +UTC,34.73.30.45,30303,United States,,,
ef3b22d55c7c328375309cd9183dba8320979627899b3b84bd4f4b36bd87442d7c99409efad67496744efcb7b79d6d45eae6821407bb22bfbe2a049245e4939d,Jan-02-2021 07:42:05 AM +UTC,34.253.198.236,30303,Ireland, Parity-Ethereum, rustc1.41.0, X86_64-unknown-linux-gnu
bfd733e25f5eb684889467ab9bf3ed92912c898253bb7bea288cc0a705627544be38994b53c1a300f623b0c53de68194b990d7ac12bf3af0a20818449cb80a94,Jan-02-2021 07:42:19 AM +UTC,18.209.108.141,0,United States, Geth, go1.15.5, Linux-amd64
559c51543d3348967cdf31106641c065610c3eb2f72094a813f2180fda3f61c3d747210f1d496131e978418855dc5f4edc7b636aa95f0e2c8aa0f93ce3e0e8bb,Jan-02-2021 07:42:38 AM +UTC,68.183.183.37,30302,United States,,,
984d80193c0d3504b1cd2fdfa5bd5118bad26ef7505066f8b7675b4c6632d8a071cb4b1e5d9e937d22284f4b70d991d7b6fba69a323c5e59de5f4683a2c00353,Jan-02-2021 07:42:57 AM +UTC,47.97.107.155,30303,China,,,
551ae93c1420a1bd8a01895b3b126b3fb18d051215cd67d57eb10f601ecc4f8b40d422ccae369029ebfdab324eff11a757b68c15feea082c769efa6d74eb801c,Jan-02-2021 07:44:05 AM +UTC,163.172.194.129,30303,France, Geth, go1.15.5, Windows-amd64
201fee2156d85cdc4da277657e10fcb2e33dbd730e6240f69b432192c7ab1a0446d8c6674ce228194a9e692ea25e93ecc1a3627ceaeb73af8a2913adc39c77c7,Jan-02-2021 07:45:00 AM +UTC,149.129.84.127,0,China, Geth, go1.15.3, Linux-amd64
45ba73698adeb8745d5c749851475d7e822975b7e4763f768b54fb551026e8283fa942592444aabe71ef50fa478bb07cc620ed55f35f1f10ce02f37a2d733459,Jan-02-2021 07:45:46 AM +UTC,151.20.129.3,28657,Italy,,,
ff984578d0393af1db34bd0775ab342eb1fbfdc2bf3873694b4285774a94ad310b62469782ed7fcb699e31462d66a226adb63b689316c6f2f7b15e9ca39555ca,Jan-02-2021 07:46:45 AM +UTC,5.79.91.225,30303,Netherlands,,,
6f721de29dd87da4e72025e59be691822b1956e6a0ab982cca37c50fa6e544544c1a86d7aa930a889b8077aeb9eee69f80aa6b2d58442a45f46127692eb35c1b,Jan-02-2021 07:46:52 AM +UTC,185.106.177.42,30303,United Kingdom,,,
bdf6cea25e19f654cd5c66b5c2fac77011ea127729750efac73521dac07f54d0920897fcbfc63db5706f5548a78fa468533019e02cc4f2f66d459342ba4f6fcb,Jan-02-2021 07:48:14 AM +UTC,51.38.226.209,1301,France,,,
b28d5dd4472b298f37eafdb53d26b2e87f1c328a269304253ad7a536c2338edc57ab30df8d46c6cd52140e8d9a4b3e655dc26476d3efefbcef9b25f1bce619c0,Jan-02-2021 07:48:43 AM +UTC,46.36.36.234,30303,Czech Republic,,,
6688ab6d03f7e854857061939bc4fbb9528839d879464bc697ac23b3ada97fa551d5064f3c337c8c704f022ca96b5863537a3efdab2e56abf4797de893adb507,Jan-02-2021 07:49:11 AM +UTC,169.56.57.158,30303,United States, Parity-Ethereum, rustc1.41.0, X86_64-unknown-linux-gnu
9abf920dc204e882f2efb1c36604f2eddd2e53c55bed518d33f9a6884243d6d3197e76e3669fa2b9397533f8ae8851e860b919443fea7cea4ede4d4011a63911,Jan-02-2021 07:49:23 AM +UTC,138.197.149.120,30303,Canada,,,
271632fbed131b8438253a16f72236432f21badd2210e1e764fd4d3ecfbb232ee505218deab7bdb7708a6cca1be880d85429fef6ff186035698a6e1f72fddafa,Jan-02-2021 07:49:38 AM +UTC,157.245.117.166,30303,United States,,,
308386faace25125b98fe5f7564462c285a016dac43fed1dcf3f1424cfdf2f2c8a2ba3888d06465d3734283e3d88df0b75db35778d0d9adc396276cbd9120254,Jan-02-2021 07:49:53 AM +UTC,157.0.156.41,0,China, Geth, go1.13.3, Linux-amd64
aa1ef5507620aacb3534a863710bb18377688cf6e3861777edef3e7f1180ce94c2c04dcc89bfa1f91476c33bd286e8a425f93b9c5fd30d683f381b966acb10db,Jan-02-2021 07:49:53 AM +UTC,13.212.221.163,0,United States, Geth, go1.15.5, Linux-amd64
6bb3e503ec55faa24c165bae22060431fc3a9d5c9e1081d5a034335328d6efb44820c0fe663951a5db1b66e98f282ff134f808e2a5ae69e39ded5bb2a403e6f3,Jan-02-2021 07:49:58 AM +UTC,116.202.174.12,30303,Germany, OpenEthereum, rustc1.43.1, X86_64-unknown-linux-gnu
bb109e0f1a9ad991ade87af3982ed2846c203cc13912fcd1397e8dc7e659c35b1e1c6fc4fdf8750e03ebe225caef02b211ede849ee822b3a820a8b5cd91704a4,Jan-02-2021 07:50:10 AM +UTC,47.99.133.102,30312,China,,,
